Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
1,2564,57.84191,-0.183716803789139,-0.000144605903187767,0,0,0,0,-0.002284039,38
1,2565,57.869924,-0.186477154493332,-0.000148642153362744,0,0,0,0,-0.002284039,38
1,2566,57.897938,-0.189237520098686,-0.000151151005411521,0,0,0,0,-0.002284039,38
1,2567,57.925952,-0.191997870802879,-0.000154788547661155,0,0,0,0,-0.002284039,38
1,2568,57.953966,-0.194451525807381,-0.000155904956045561,0,0,0,0,-0.002284039,38
1,2569,57.98198,-0.19782529771328,-0.000160628245794214,0,0,0,0,-0.002284039,38
1,2570,58.009994,-0.200278952717781,-0.000164787183166482,0,0,0,0,-0.002284039,38
1,2571,58.038008,-0.203346014022827,-0.000170498053194024,0,0,0,0,-0.002284039,38
1,2572,58.066022,-0.20610636472702,-0.000177607507794164,0,0,0,0,-0.002284039,38
1,2573,58.094036,-0.209173426032066,-0.000177687252289616,0,0,0,0,-0.002284039,38
1,2574,58.12205,-0.211627081036568,-0.000181091687409207,0,0,0,0,-0.002284039,38
1,2575,58.150064,-0.215000852942467,-0.000191016646567732,0,0,0,0,-0.002284039,38
1,2576,58.178078,-0.217454507946968,-0.000186600082088262,0,0,0,0,-0.002284039,38
1,2577,58.206092,-0.220214858651161,-0.000193654326722026,0,0,0,0,-0.002284039,38
1,2578,58.234106,-0.222975209355354,-0.000199849790078588,0,0,0,0,-0.002284039,38
1,2579,58.26212,-0.225428864359856,-0.000195985296159051,0,0,0,0,-0.002284039,38
1,2580,58.290134,-0.228495925664902,-0.000201444665435702,0,0,0,0,-0.002284039,38
1,2581,58.318148,-0.23064287006855,-0.000204695752472617,0,0,0,0,-0.002284039,38
1,2582,58.346162,-0.234016641974449,-0.000207272081752308,0,0,0,0,-0.002284039,38
1,2583,58.374176,-0.236777007579803,-0.000210952566703781,0,0,0,0,-0.002284039,38
1,2584,58.40219,-0.239230647683144,-0.000215491818380542,0,0,0,0,-0.002284039,38
1,2585,58.430204,-0.242604419589043,-0.000218620218220167,0,0,0,0,-0.002284039,38
1,2586,58.458218,-0.245364785194397,-0.00022101252397988,0,0,0,0,-0.002284039,38
1,2587,58.486232,-0.247818425297737,-0.000226717267651111,0,0,0,0,-0.002284039,38
1,2588,58.514246,-0.250578790903091,-0.000232422011322342,0,0,0,0,-0.002284039,38
1,2589,58.54226,-0.253645837306976,-0.000228496166528203,0,0,0,0,-0.002284039,38
1,2590,58.570274,-0.256099492311478,-0.000234323582844809,0,0,0,0,-0.002284039,38
1,2591,58.598288,-0.258859843015671,-0.000226471907808445,0,0,0,0,-0.002284039,38
1,2592,58.626302,-0.261926919221878,-0.000236163818044588,0,0,0,0,-0.002284039,38
1,2593,58.654316,-0.264687269926071,-0.00023910820891615,0,0,0,0,-0.002284039,38
1,2594,58.68233,-0.267754346132278,-0.000253952777711675,0,0,0,0,-0.002284039,38
1,2595,58.710344,-0.270514696836472,-0.000245794391958043,0,0,0,0,-0.002284039,38
1,2596,58.738358,-0.273275047540665,-0.000250088283792138,0,0,0,0,-0.002284039,38
1,2597,58.766372,-0.276342123746872,-0.000253646081546322,0,0,0,0,-0.002284039,38
1,2598,58.794386,-0.279409170150757,-0.000255547667620704,0,0,0,0,-0.002284039,38
1,2599,58.8224,-0.281249433755875,-0.000258982763625681,0,0,0,0,-0.002284039,38
1,2600,58.850414,-0.284623175859451,-0.000264810194494203,0,0,0,0,-0.002284039,38
1,2601,58.878428,-0.287076830863953,-0.000270146876573563,0,0,0,0,-0.002284039,38
1,2602,58.906442,-0.290450602769852,-0.000269594806013629,0,0,0,0,-0.002284039,38
1,2603,58.934456,-0.292597562074661,-0.000272416509687901,0,0,0,0,-0.002284039,38
1,2604,58.96247,-0.295357912778854,-0.000275790283922106,0,0,0,0,-0.002284039,38
1,2605,58.990484,-0.298424988985062,-0.000279900152236223,0,0,0,0,-0.002284039,38
1,2606,59.018498,-0.301185339689255,-0.000283335248241201,0,0,0,0,-0.002284039,38
1,2607,59.046512,-0.303638994693756,-0.000285420857835561,0,0,0,0,-0.002284039,38
1,2608,59.074526,-0.306706041097641,-0.000288058537989855,0,0,0,0,-0.002284039,38
1,2609,59.10254,-0.309466391801834,-0.000293579243589193,0,0,0,0,-0.002284039,38
1,2610,59.130554,-0.312840163707733,-0.000297566439257935,0,0,0,0,-0.002284039,38
1,2611,59.158568,-0.315293818712235,-0.000301062886137515,0,0,0,0,-0.002284039,38
1,2612,59.186582,-0.318360894918442,-0.000311797601170838,0,0,0,0,-0.002284039,38
1,2613,59.214596,-0.320507824420929,-0.000312963093165308,0,0,0,0,-0.002284039,38
1,2614,59.24261,-0.323574900627136,-0.000312656396999955,0,0,0,0,-0.002284039,38
1,2615,59.270624,-0.326641947031021,-0.000319587939884514,0,0,0,0,-0.002284039,38
1,2616,59.298638,-0.329095602035522,-0.000324065855238587,0,0,0,0,-0.002284039,38
1,2617,59.326652,-0.332469373941422,-0.000322225620038807,0,0,0,0,-0.002284039,38
1,2618,59.354666,-0.334616333246231,-0.000332776311552152,0,0,0,0,-0.002284039,38
1,2619,59.38268,-0.337069988250732,-0.000345596636179835,0,0,0,0,-0.002284039,38
1,2620,59.410694,-0.340137034654617,-0.000344676518579945,0,0,0,0,-0.002284039,38
1,2621,59.438708,-0.34289738535881,-0.000350503949448466,0,0,0,0,-0.002284039,38
1,2622,59.466722,-0.346271157264709,-0.000353018927853554,0,0,0,0,-0.002284039,38
1,2623,59.494736,-0.348724812269211,-0.000356024655047804,0,0,0,0,-0.002284039,38
1,2624,59.52275,-0.351791888475418,-0.000366084626875818,0,0,0,0,-0.002284039,38
1,2625,59.550764,-0.354858934879303,-0.000367004744475707,0,0,0,0,-0.002284039,38
1,2626,59.578778,-0.357312589883804,-0.000366207299521193,0,0,0,0,-0.002284039,38
1,2627,59.606792,-0.360072940587997,-0.000373445567674935,0,0,0,0,-0.002284039,38
1,2628,59.634806,-0.363140016794205,-0.000385284452931955,0,0,0,0,-0.002284039,38
1,2629,59.66282,-0.365286946296692,-0.000386572617571801,0,0,0,0,-0.002284039,38
1,2630,59.690834,-0.368354022502899,-0.000394301605410874,0,0,0,0,-0.002284039,38
1,2631,59.718848,-0.371114373207092,-0.000401294528273866,0,0,0,0,-0.002284039,38
1,2632,59.746862,-0.373874723911285,-0.000409268890507519,0,0,0,0,-0.002284039,38
1,2633,59.774876,-0.376941800117493,-0.000404790975153446,0,0,0,0,-0.002284039,38
1,2634,59.80289,-0.379395455121994,-0.000415403017541394,0,0,0,0,-0.002284039,38
1,2635,59.830904,-0.382155805826187,-0.000426567130489275,0,0,0,0,-0.002284039,38
1,2636,59.858918,-0.385222882032394,-0.000425462989369407,0,0,0,0,-0.002284039,38
1,2637,59.886932,-0.387983232736588,-0.000431965163443238,0,0,0,0,-0.002284039,38
1,2638,59.914946,-0.390743583440781,-0.000438590010162443,0,0,0,0,-0.002284039,38
1,2639,59.94296,-0.393503934144974,-0.000444049393991008,0,0,0,0,-0.002284039,38
1,2640,59.970974,-0.396571010351181,-0.000453311920864508,0,0,0,0,-0.002284039,38
1,2641,59.998988,-0.399331361055374,-0.00045963007141836,0,0,0,0,-0.002284039,38
1,2642,60.027002,-0.402091711759567,-0.000464721379103139,0,0,0,0,-0.002284039,38
1,2643,60.055016,-0.40485206246376,-0.000472450396046042,0,0,0,0,-0.002284039,38
1,2644,60.08303,-0.407919138669968,-0.000481835595564917,0,0,0,0,-0.002284039,38
1,2645,60.111044,-0.410372793674469,-0.000484473275719211,0,0,0,0,-0.002284039,38
1,2646,60.139058,-0.413133144378662,-0.00049306103028357,0,0,0,0,-0.002284039,38
1,2647,60.167072,-0.415893495082855,-0.000501587463077158,0,0,0,0,-0.002284039,38
1,2648,60.195086,-0.418960571289063,-0.000513855717144907,0,0,0,0,-0.002284039,38
1,2649,60.2231,-0.421414226293564,-0.000514285115059465,0,0,0,0,-0.002284039,38
1,2650,60.251114,-0.424174576997757,-0.00052342499839142,0,0,0,0,-0.002284039,38
1,2651,60.279128,-0.427241623401642,-0.000529927143361419,0,0,0,0,-0.002284039,38
1,2652,60.307142,-0.430002003908157,-0.000539005675818771,0,0,0,0,-0.002284039,38
1,2653,60.335156,-0.433069050312042,-0.000550169788766652,0,0,0,0,-0.002284039,38
1,2654,60.36317,-0.435216009616852,-0.000558634870685637,0,0,0,0,-0.002284039,38
1,2655,60.391184,-0.438283056020737,-0.000565627764444798,0,0,0,0,-0.002284039,38
1,2656,60.419198,-0.441043436527252,-0.0005717005697079,0,0,0,0,-0.002284039,38
1,2657,60.447212,-0.443803787231445,-0.000583784771151841,0,0,0,0,-0.002284039,38
1,2658,60.475226,-0.446564137935638,-0.00059280195273459,0,0,0,0,-0.002284039,38
1,2659,60.50324,-0.449631214141846,-0.000604824861511588,0,0,0,0,-0.002284039,38
1,2660,60.531254,-0.452084839344025,-0.000617706507910043,0,0,0,0,-0.002284039,38
1,2661,60.559268,-0.455458611249924,-0.000627153087407351,0,0,0,0,-0.002284039,38
1,2662,60.587282,-0.457605570554733,-0.000640586775261909,0,0,0,0,-0.002284039,38
1,2663,60.615296,-0.460979342460632,-0.00065383652690798,0,0,0,0,-0.002284039,38
1,2664,60.64331,-0.463739693164825,-0.000661749567370862,0,0,0,0,-0.002284039,38
1,2665,60.671324,-0.466193348169327,-0.000693401612807065,0,0,0,0,-0.002284039,38
1,2666,60.699338,-0.469260394573212,-0.00068794225808233,0,0,0,0,-0.002284039,38
1,2667,60.727352,-0.472327470779419,-0.000702050747349858,0,0,0,0,-0.002284039,38
1,2668,60.755366,-0.47478112578392,-0.000713153509423137,0,0,0,0,-0.002284039,38
1,2669,60.78338,-0.476928055286407,-0.000723888224456459,0,0,0,0,-0.002284039,38
1,2670,60.811394,-0.479995131492615,-0.000735972484108061,0,0,0,0,-0.002284039,38
1,2671,60.839408,-0.483368903398514,-0.000748608785215765,0,0,0,0,-0.002284039,38
1,2672,60.867422,-0.485822558403015,-0.000757196568883955,0,0,0,0,-0.002284039,38
1,2673,60.895436,-0.4888896048069,-0.000765784352552146,0,0,0,0,-0.002284039,38
1,2674,60.92345,-0.491343259811401,-0.000774617481511086,0,0,0,0,-0.002284039,38
1,2675,60.951464,-0.4947170317173,-0.000786763033829629,0,0,0,0,-0.002284039,38
1,2676,60.979478,-0.497477382421494,-0.000795289466623217,0,0,0,0,-0.002284039,38
1,2677,61.007492,-0.499624341726303,-0.000803263857960701,0,0,0,0,-0.002284039,38
1,2678,61.035506,-0.502998113632202,-0.000812158337794244,0,0,0,0,-0.002284039,38
1,2679,61.06352,-0.505758464336395,-0.000820684770587832,0,0,0,0,-0.002284039,38
1,2680,61.091534,-0.508518815040588,-0.000829885946586728,0,0,0,0,-0.002284039,38
1,2681,61.119548,-0.510972440242767,-0.000838780426420271,0,0,0,0,-0.002284039,38
1,2682,61.147562,-0.514039516448975,-0.000847429560963064,0,0,0,0,-0.002284039,38
1,2683,61.175576,-0.516799867153168,-0.000854115758556873,0,0,0,0,-0.002284039,38
1,2684,61.20359,-0.519866943359375,-0.000860801956150681,0,0,0,0,-0.002284039,38
1,2685,61.231604,-0.522320628166199,-0.000865525216795504,0,0,0,0,-0.002284039,38
1,2686,61.259618,-0.524774253368378,-0.000872150063514709,0,0,0,0,-0.002284039,38
1,2687,61.287632,-0.527534604072571,-0.000879388360772282,0,0,0,0,-0.002284039,38
1,2688,61.315646,-0.531215071678162,-0.000883498229086399,0,0,0,0,-0.002284039,38
1,2689,61.34366,-0.533975422382355,-0.000875830592121929,0,0,0,0,-0.002284039,38
1,2690,61.371674,-0.536429107189178,-0.000910365721210837,0,0,0,0,-0.002284039,38
1,2691,61.399688,-0.539189457893372,-0.000906869245227426,0,0,0,0,-0.002284039,38
1,2692,61.427702,-0.542256534099579,-0.000913862138986588,0,0,0,0,-0.002284039,38
1,2693,61.455716,-0.545016884803772,-0.000917113211471587,0,0,0,0,-0.002284039,38
1,2694,61.48373,-0.547777235507965,-0.000908648129552603,0,0,0,0,-0.002284039,38
1,2695,61.511744,-0.550230860710144,-0.000920855032745749,0,0,0,0,-0.002284039,38
1,2696,61.539758,-0.552991211414337,-0.000926621141843498,0,0,0,0,-0.002284039,38
1,2697,61.567772,-0.556058287620544,-0.000928031979128718,0,0,0,0,-0.002284039,38
1,2698,61.595786,-0.559432089328766,-0.000926069042179734,0,0,0,0,-0.002284039,38
1,2699,61.6238,-0.561272323131561,-0.00094802922103554,0,0,0,0,-0.002284039,38
1,2700,61.651814,-0.564032673835754,-0.000939380144700408,0,0,0,0,-0.002284039,38
1,2701,61.679828,-0.567406415939331,-0.000930792361032218,0,0,0,0,-0.002284039,38
1,2702,61.707842,-0.570166766643524,-0.000938337296247482,0,0,0,0,-0.002284039,38
1,2703,61.735856,-0.572927176952362,-0.000958702643401921,0,0,0,0,-0.002284039,38
1,2704,61.76387,-0.575687527656555,-0.000950728252064437,0,0,0,0,-0.002284039,38
1,2705,61.791884,-0.578754544258118,-0.000962383113801479,0,0,0,0,-0.002284039,38
1,2706,61.819898,-0.581208229064941,-0.0009702960960567,0,0,0,0,-0.002284039,38
1,2707,61.847912,-0.583968579769135,-0.00106709264218807,0,0,0,0,-0.002284039,38
1,2708,61.875926,-0.586728930473328,-0.00110125972423702,0,0,0,0,-0.002284039,38
1,2709,61.90394,-0.589489281177521,-0.0010004147188738,0,0,0,0,-0.002284039,38
1,2710,61.931954,-0.592249631881714,-0.00099188822787255,0,0,0,0,-0.002284039,38
1,2711,61.959968,-0.595316708087921,-0.00099697953555733,0,0,0,0,-0.002284039,38
1,2712,61.987982,-0.598077058792114,-0.00100728485267609,0,0,0,0,-0.002284039,38
1,2713,62.015996,-0.600837409496307,-0.00101157883182168,0,0,0,0,-0.002284039,38
1,2714,62.04401,-0.6035977602005,-0.00101133342832327,0,0,0,0,-0.002284039,38
1,2715,62.072024,-0.606358170509338,-0.000994832604192197,0,0,0,0,-0.002284039,38
1,2716,62.100038,-0.609425187110901,-0.000997715629637241,0,0,0,0,-0.002284039,38
1,2717,62.128052,-0.612185537815094,-0.00100164150353521,0,0,0,0,-0.002284039,38
1,2718,62.156066,-0.614332497119904,-0.00101213087327778,0,0,0,0,-0.002284039,38
1,2719,62.18408,-0.617399573326111,-0.00101783557329327,0,0,0,0,-0.002284039,38
1,2720,62.212094,-0.620159924030304,-0.00102304958272725,0,0,0,0,-0.002284039,38
1,2721,62.240108,-0.623227000236511,-0.00103083997964859,0,0,0,0,-0.002284039,38
1,2722,62.268122,-0.625987350940704,-0.00103672873228788,0,0,0,0,-0.002284039,38
1,2723,62.296136,-0.628747701644897,-0.0010439669713378,0,0,0,0,-0.002284039,38
1,2724,62.32415,-0.631508052349091,-0.0010501624783501,0,0,0,0,-0.002284039,38
1,2725,62.352164,-0.634268403053284,-0.00105494703166187,0,0,0,0,-0.002284039,38
1,2726,62.380178,-0.637028753757477,-0.0010627374285832,0,0,0,0,-0.002284039,38
1,2727,62.408192,-0.640095829963684,-0.00108782597817481,0,0,0,0,-0.002284039,38
1,2728,62.436206,-0.642856180667877,-0.0010757417185232,0,0,0,0,-0.002284039,38
1,2729,62.46422,-0.64561653137207,-0.00108230533078313,0,0,0,0,-0.002284039,38
1,2730,62.492234,-0.648376882076263,-0.0010877032764256,0,0,0,0,-0.002284039,38
1,2731,62.520248,-0.651137292385101,-0.00109800859354436,0,0,0,0,-0.002284039,38
1,2732,62.548262,-0.654204308986664,-0.00112401728983969,0,0,0,0,-0.002284039,38
1,2733,62.576276,-0.656657993793488,-0.00112506013829261,0,0,0,0,-0.002284039,38
1,2734,62.60429,-0.659111618995667,-0.00111604295670986,0,0,0,0,-0.002284039,38
1,2735,62.632304,-0.662178695201874,-0.00112217711284757,0,0,0,0,-0.002284039,38
1,2736,62.660318,-0.665245771408081,-0.00113266648259014,0,0,0,0,-0.002284039,38
1,2737,62.688332,-0.668006122112274,-0.00113794184289873,0,0,0,0,-0.002284039,38
1,2738,62.716346,-0.671073198318481,-0.00114468939136714,0,0,0,0,-0.002284039,38
1,2739,62.74436,-0.673220098018646,-0.00115143693983555,0,0,0,0,-0.002284039,38
1,2740,62.772374,-0.676593899726868,-0.00115861382801086,0,0,0,0,-0.002284039,38
1,2741,62.800388,-0.679047524929047,-0.00116462528239936,0,0,0,0,-0.002284039,38
1,2742,62.828402,-0.68180787563324,-0.00117480789776891,0,0,0,0,-0.002284039,38
1,2743,62.856416,-0.684874951839447,-0.00117873377166688,0,0,0,0,-0.002284039,38
1,2744,62.88443,-0.68763530254364,-0.00118486792780459,0,0,0,0,-0.002284039,38
1,2745,62.912444,-0.690395653247833,-0.0011920448159799,0,0,0,0,-0.002284039,38
1,2746,62.940458,-0.693156063556671,-0.00120725738815963,0,0,0,0,-0.002284039,38
1,2747,62.968472,-0.695916414260864,-0.00124154717195779,0,0,0,0,-0.002284039,38
1,2748,62.996486,-0.698983430862427,-0.00131129217334092,0,0,0,0,-0.002284039,38
1,2749,63.0245,-0.701743841171265,-0.00122234737500548,0,0,0,0,-0.002284039,38
1,2750,63.052514,-0.704810857772827,-0.0012603789800778,0,0,0,0,-0.002284039,38
1,2751,63.080528,-0.706957817077637,-0.00126044033095241,0,0,0,0,-0.002284039,38
1,2752,63.108542,-0.710024893283844,-0.00124504370614886,0,0,0,0,-0.002284039,38
1,2753,63.136556,-0.712785243988037,-0.0012538154842332,0,0,0,0,-0.002284039,38
1,2754,63.16457,-0.71554559469223,-0.00125633040443063,0,0,0,0,-0.002284039,38
1,2755,63.192584,-0.71769255399704,-0.00126203522086143,0,0,0,0,-0.002284039,38
1,2756,63.220598,-0.721373021602631,-0.0012722791871056,0,0,0,0,-0.002284039,38
1,2757,63.248612,-0.72382664680481,-0.00127528491429985,0,0,0,0,-0.002284039,38
1,2758,63.276626,-0.726586997509003,-0.00128013081848621,0,0,0,0,-0.002284039,38
1,2759,63.30464,-0.729347407817841,-0.00128743052482605,0,0,0,0,-0.002284039,38
1,2760,63.332654,-0.732721149921417,-0.00130264309700578,0,0,0,0,-0.002284039,38
1,2761,63.360668,-0.735174775123596,-0.00130215240642428,0,0,0,0,-0.002284039,38
1,2762,63.388682,-0.73762845993042,-0.00132092286366969,0,0,0,0,-0.002284039,38
1,2763,63.416696,-0.740388810634613,-0.00131509534548968,0,0,0,0,-0.002284039,38
1,2764,63.44471,-0.74376255273819,-0.00131748768035322,0,0,0,0,-0.002284039,38
1,2765,63.472724,-0.746216237545013,-0.00132049340754747,0,0,0,0,-0.002284039,38
1,2766,63.500738,-0.749283313751221,-0.00132448063232005,0,0,0,0,-0.002284039,38
1,2767,63.528752,-0.7517369389534,-0.00133159616962075,0,0,0,0,-0.002284039,38
1,2768,63.556766,-0.754497289657593,-0.00133337511215359,0,0,0,0,-0.002284039,38
1,2769,63.58478,-0.757871091365814,-0.00133650354109704,0,0,0,0,-0.002284039,38
1,2770,63.612794,-0.760324716567993,-0.00133822101633996,0,0,0,0,-0.002284039,38
1,2771,63.640808,-0.7633917927742,-0.00134294433519244,0,0,0,0,-0.002284039,38
1,2772,63.668822,-0.765845417976379,-0.00137036386877298,0,0,0,0,-0.002284039,38
1,2773,63.696836,-0.768605768680573,-0.0013656405499205,0,0,0,0,-0.002284039,38
1,2774,63.72485,-0.77136617898941,-0.0013656405499205,0,0,0,0,-0.002284039,38
1,2775,63.752864,-0.774126529693604,-0.00136803288478404,0,0,0,0,-0.002284039,38
1,2776,63.780878,-0.777193546295166,-0.00136165344156325,0,0,0,0,-0.002284039,38
1,2777,63.808892,-0.780260622501373,-0.00135588727425784,0,0,0,0,-0.002284039,38
1,2778,63.836906,-0.782714307308197,-0.00135631673038006,0,0,0,0,-0.002284039,38
1,2779,63.86492,-0.78578132390976,-0.00135852501261979,0,0,0,0,-0.002284039,38
1,2780,63.892934,-0.788235008716583,-0.00135183881502599,0,0,0,0,-0.002284039,38
1,2781,63.920948,-0.790995359420776,-0.00137361499946564,0,0,0,0,-0.002284039,38
1,2782,63.948962,-0.794062435626984,-0.00139827409293503,0,0,0,0,-0.002284039,38
1,2783,63.976976,-0.796516060829163,-0.00136962777469307,0,0,0,0,-0.002284039,38
1,2784,64.00499,-0.799276411533356,-0.00137054792139679,0,0,0,0,-0.002284039,38
1,2785,64.033004,-0.802343487739563,-0.0013536789920181,0,0,0,0,-0.002284039,38
1,2786,64.061018,-0.804797172546387,-0.0013722653966397,0,0,0,0,-0.002284039,38
1,2787,64.089032,-0.808170914649963,-0.00142023432999849,0,0,0,0,-0.002284039,38
1,2788,64.117046,-0.810624539852142,-0.00138146663084626,0,0,0,0,-0.002284039,38
1,2789,64.14506,-0.813998341560364,-0.00133877305779606,0,0,0,0,-0.002284039,38
1,2790,64.173074,-0.815838575363159,-0.00133662612643093,0,0,0,0,-0.002284039,38
1,2791,64.201088,-0.819212317466736,-0.00133116682991385,0,0,0,0,-0.002284039,38
1,2792,64.229102,-0.82166600227356,-0.00131767173297703,0,0,0,0,-0.002284039,38
1,2793,64.257116,-0.824733078479767,-0.00134926242753863,0,0,0,0,-0.002284039,38
1,2794,64.28513,-0.82749342918396,-0.00133754627313465,0,0,0,0,-0.002284039,38
1,2795,64.313144,-0.830253779888153,-0.00130515813361853,0,0,0,0,-0.002284039,38
1,2796,64.341158,-0.83332085609436,-0.00129963736981153,0,0,0,0,-0.002284039,38
1,2797,64.369172,-0.836081206798553,-0.00132086151279509,0,0,0,0,-0.002284039,38
1,2798,64.397186,-0.838841557502747,-0.00133650354109704,0,0,0,0,-0.002284039,38
1,2799,64.4252,-0.84160190820694,-0.00132030935492367,0,0,0,0,-0.002284039,38
1,2800,64.453214,-0.844055533409119,-0.00129644758999348,0,0,0,0,-0.002284039,38
1,2801,64.481228,-0.846815884113312,-0.00128614227287471,0,0,0,0,-0.002284039,38
1,2802,64.509242,-0.850189685821533,-0.0013034405419603,0,0,0,0,-0.002284039,38
1,2803,64.537256,-0.852950036525726,-0.00127602100837976,0,0,0,0,-0.002284039,38
1,2804,64.56527,-0.855403661727905,-0.00125154585111886,0,0,0,0,-0.002284039,38
1,2805,64.593284,-0.858470737934113,-0.00124314206186682,0,0,0,0,-0.002284039,38
1,2806,64.621298,-0.861231088638306,-0.00125344737898558,0,0,0,0,-0.002284039,38
1,2807,64.649312,-0.864298164844513,-0.00124381680507213,0,0,0,0,-0.002284039,38
1,2808,64.677326,-0.867058515548706,-0.00123492232523859,0,0,0,0,-0.002284039,38
1,2809,64.70534,-0.869818866252899,-0.0012663290835917,0,0,0,0,-0.002284039,38
1,2810,64.733354,-0.872272551059723,-0.00131509534548968,0,0,0,0,-0.002284039,38
1,2811,64.761368,-0.875032901763916,-0.00134760630317032,0,0,0,0,-0.002284039,38
1,2812,64.789382,-0.877793252468109,-0.00145231583155692,0,0,0,0,-0.002284039,38
1,2813,64.817396,-0.881166994571686,-0.00141716725192964,0,0,0,0,-0.002284039,38
1,2814,64.84541,-0.883313953876495,-0.00136263482272625,0,0,0,0,-0.002284039,38
1,2815,64.873424,-0.886074304580688,-0.00127111375331879,0,0,0,0,-0.002284039,38
1,2816,64.901438,-0.88944810628891,-0.0012421605642885,0,0,0,0,-0.002284039,38
1,2817,64.929452,-0.891901731491089,-0.00121915759518743,0,0,0,0,-0.002284039,38
1,2818,64.957466,-0.894662082195282,-0.00119799491949379,0,0,0,0,-0.002284039,38
1,2819,64.98548,-0.897729158401489,-0.00117934716399759,0,0,0,0,-0.002284039,38
1,2820,65.013494,-0.900182843208313,-0.00116450258065015,0,0,0,0,-0.002284039,38
1,2821,65.041508,-0.902636468410492,-0.00116775371134281,0,0,0,0,-0.002284039,38
1,2822,65.069522,-0.905396819114685,-0.00115560810081661,0,0,0,0,-0.002284039,38
1,2823,65.097536,-0.908770620822906,-0.00114137690979987,0,0,0,0,-0.002284039,38
1,2824,65.12555,-0.911224246025085,-0.00114033406134695,0,0,0,0,-0.002284039,38
1,2825,65.153564,-0.913984596729279,-0.0011307648383081,0,0,0,0,-0.002284039,38
1,2826,65.181578,-0.917051672935486,-0.00112156372051686,0,0,0,0,-0.002284039,38
1,2827,65.209592,-0.920118749141693,-0.00113462936133146,0,0,0,0,-0.002284039,38
1,2828,65.237606,-0.923185765743256,-0.00118811894208193,0,0,0,0,-0.002284039,38
1,2829,65.26562,-0.925639450550079,-0.00113861658610404,0,0,0,0,-0.002284039,38
1,2830,65.293634,-0.928706526756287,-0.0011309488909319,0,0,0,0,-0.002284039,38
1,2831,65.321648,-0.931160151958466,-0.00112358795013279,0,0,0,0,-0.002284039,38
1,2832,65.349662,-0.933920502662659,-0.0011243240442127,0,0,0,0,-0.002284039,38
1,2833,65.377676,-0.936987578868866,-0.00113156228326261,0,0,0,0,-0.002284039,38
1,2834,65.40569,-0.939441204071045,-0.0011494125938043,0,0,0,0,-0.002284039,38
1,2835,65.433704,-0.942201554775238,-0.0011679376475513,0,0,0,0,-0.002284039,38
1,2836,65.461718,-0.945268630981445,-0.0011865240521729,0,0,0,0,-0.002284039,38
1,2837,65.489732,-0.948028981685638,-0.00119327160064131,0,0,0,0,-0.002284039,38
1,2838,65.517746,-0.950789332389832,-0.0012227154802531,0,0,0,0,-0.002284039,38
1,2839,65.54576,-0.953549742698669,-0.001228665583767,0,0,0,0,-0.002284039,38
1,2840,65.573774,-0.956003367900848,-0.00124663847964257,0,0,0,0,-0.002284039,38
1,2841,65.601788,-0.959070444107056,-0.00127129768952727,0,0,0,0,-0.002284039,38
1,2842,65.629802,-0.962137520313263,-0.00128516089171171,0,0,0,0,-0.002284039,38
1,2843,65.657816,-0.964897871017456,-0.00130012806039304,0,0,0,0,-0.002284039,38
1,2844,65.68583,-0.967658221721649,-0.00132558471523225,0,0,0,0,-0.002284039,38
1,2845,65.713844,-0.970418572425842,-0.00134306703694165,0,0,0,0,-0.002284039,38
1,2846,65.741858,-0.972872197628021,-0.00135815690737218,0,0,0,0,-0.002284039,38
1,2847,65.769872,-0.975939273834229,-0.00138017849531025,0,0,0,0,-0.002284039,38
1,2848,65.797886,-0.978699624538422,-0.00139901018701494,0,0,0,0,-0.002284039,38
1,2849,65.8259,-0.981459975242615,-0.00141600181814283,0,0,0,0,-0.002284039,38
1,2850,65.853914,-0.984527051448822,-0.0014339747140184,0,0,0,0,-0.002284039,38
1,2851,65.881928,-0.987287402153015,-0.00146004476118833,0,0,0,0,-0.002284039,38
1,2852,65.909942,-0.990047752857208,-0.00150181818753481,0,0,0,0,-0.002284039,38
1,2853,65.937956,-0.992808103561401,-0.00152549589984119,0,0,0,0,-0.002284039,38
1,2854,65.96597,-0.995568513870239,-0.00154641328845173,0,0,0,0,-0.002284039,38
1,2855,65.993984,-0.998022139072418,-0.00156223936937749,0,0,0,0,-0.002284039,38
1,2856,66.021998,-1.00078248977661,-0.00157505972310901,0,0,0,0,-0.002284039,38
1,2857,66.050012,-1.0044629573822,-0.00158591708168387,0,0,0,0,-0.002284039,38
1,2858,66.078026,-1.00753009319305,-0.00160775461699814,0,0,0,0,-0.002284039,38
1,2859,66.10604,-1.00906360149384,-0.00162695441395044,0,0,0,0,-0.002284039,38
1,2860,66.134054,-1.0121306180954,-0.00163265911396593,0,0,0,0,-0.002284039,38
1,2861,66.162068,-1.01489102840424,-0.00163793447427452,0,0,0,0,-0.002284039,38
1,2862,66.190082,-1.01765131950378,-0.00167179480195045,0,0,0,0,-0.002284039,38
1,2863,66.218096,-1.02071845531464,-0.00168406311422586,0,0,0,0,-0.002284039,38
1,2864,66.24611,-1.02347874641418,-0.00170320156030357,0,0,0,0,-0.002284039,38
1,2865,66.274124,-1.02593243122101,-0.00174638582393527,0,0,0,0,-0.002284039,38
